,,0
1327,10, 244634
1328,0,184267
1328,1, 230215
1328,2, 184431
1328,3, 180206
1328,4, 247184
1328,5, 236960
1328,6, 236838
1328,7, 142592
1328,8, 252024
1328,9, 160295
1328,10, 201114
1329,0,247394
1329,1, 235274
1329,2, 193116
1329,3, 244579
1329,4, 210463
1329,5, 248003
1329,6, 251333
1329,7, 133249
1329,8, 210488
1329,9, 233487
1329,10, 192789
1330,0,198178
1330,1, 184431
1330,2, 245487
1330,3, 235324
1330,4, 238347
1330,5, 246283
1330,6, 244881
1330,7, 215982
1330,8, 214026
1330,9, 178616
1330,10, 191005
1331,0,166920
1331,1, 236537
1331,2, 176676
1331,3, 237255
1331,4, 225034
1331,5, 234515
1331,6, 230247
1331,7, 244863
1331,8, 196316
1331,9, 243017
1331,10, 186430
1332,0,205455
1332,1, 229543
1332,2, 200758
1332,3, 177971
1332,4, 199284
1332,5, 247869
1332,6, 214007
1332,7, 242748
1332,8, 123603
1332,9, 228777
1332,10, 234464
1333,0,203069
1333,1, 204449
1333,2, 235568
1333,3, 242061
1333,4, 160092
1333,5, 239979
1333,6, 212261
1333,7, 227576
1333,8, 208448
1333,9, 198784
1333,10, 244589
1334,0,179646
1334,1, 246902
1334,2, 186188
1334,3, 236507
1334,4, 232744
1334,5, 169181
1334,6, 239814
1334,7, 230691
1334,8, 203439
1334,9, 200432
1334,10, 239502
1335,0,241067
1335,1, 242494
1335,2, 226077
1335,3, 200432
1335,4, 190611
1335,5, 182002
1335,6, 158937
1335,7, 200197
1335,8, 236937
1335,9, 144172
1335,10, 240759
1336,0,233725
1336,1, 189221
1336,2, 190698
1336,3, 240641
1336,4, 229221
1336,5, 227989
1336,6, 244212
1336,7, 188949
1336,8, 187176
1336,9, 192678
1336,10, 213334
1337,0,227591
1337,1, 224017
1337,2, 230757
1337,3, 215162
1337,4, 163657
1337,5, 223916
1337,6, 212692
1337,7, 235989
1337,8, 232080
1337,9, 214294
1337,10, 159984
1338,0,237749
1338,1, 246902
1338,2, 207562
1338,3, 160089
1338,4, 184344
1338,5, 206313
1338,6, 232746
1338,7, 202858
1338,8, 221953
1338,9, 168354
1338,10, 221354
1339,0,240007
1339,1, 189207
1339,2, 208324
1339,3, 202873
1339,4, 223779
1339,5, 221622
1339,6, 243739
1339,7, 189303
1339,8, 229703
1339,9, 201956
1339,10, 190588
1340,0,199283
1340,1, 186941
1340,2, 205644
1340,3, 224270
1340,4, 211221
1340,5, 212420
1340,6, 215011
1340,7, 230379
1340,8, 205370
1340,9, 244955
1340,10, 234295
1341,0,242164
1341,1, 224316
1341,2, 232811
1341,3, 234097
1341,4, 214575
1341,5, 181318
1341,6, 251233
1341,7, 240531
1341,8, 229359
1341,9, 247372
1341,10, 184407
1342,0,214380
1342,1, 194053
1342,2, 238694
1342,3, 232753
1342,4, 234078
1342,5, 240497
1342,6, 243596
1342,7, 205530
1342,8, 215786
1342,9, 155517
1342,10, 222225
1343,0,240037
1343,1, 205346
1343,2, 219285
1343,3, 237214
1343,4, 216549
1343,5, 178315
1343,6, 220517
1343,7, 224356
1343,8, 240480
1343,9, 213490
1343,10, 240756
1344,0,153061
1344,1, 192567
1344,2, 230255
1344,3, 168585
1344,4, 236885
1344,5, 192622
1344,6, 158676
1344,7, 208485
1344,8, 221987
1344,9, 230789
1344,10, 210441
1345,0,221499
1345,1, 251846
1345,2, 245392
1345,3, 193669
1345,4, 236020
1345,5, 245599
1345,6, 244260
1345,7, 238110
1345,8, 212187
1345,9, 228299
1345,10, 201895
1346,0,230192
1346,1, 209504
1346,2, 251043
1346,3, 195371
1346,4, 191628
1346,5, 183847
1346,6, 220035
1346,7, 230230
1346,8, 176676
1346,9, 210902
1346,10, 154401
1347,0,221050
1347,1, 214047
1347,2, 231228
1347,3, 251846
1347,4, 204380
1347,5, 222916
1347,6, 235410
1347,7, 242158
1347,8, 160159
1347,9, 201958
1347,10, 198517
1348,0,183066
1348,1, 243816
1348,2, 247976
1348,3, 162407
1348,4, 235804
1348,5, 236256
1348,6, 251276
1348,7, 236230
1348,8, 237184
1348,9, 240274
1348,10, 193105
1349,0,203500
1349,1, 220685
1349,2, 230980
1349,3, 229666
1349,4, 190983
1349,5, 223752
1349,6, 239440
1349,7, 182180
1349,8, 189710
1349,9, 244272
1349,10, 234514
1350,0,216325
1350,1, 201971
1350,2, 160295
1350,3, 236304
1350,4, 194092
1350,5, 159147
1350,6, 186941
1350,7, 220475
1350,8, 197756
1350,9, 183937
1350,10, 202106
1351,0,176920
1351,1, 212445
1351,2, 237403
1351,3, 240914
1351,4, 160177
1351,5, 210367
1351,6, 204406
1351,7, 221962
1351,8, 226179
1351,9, 240043
1351,10, 214404
1352,0,248204
1352,1, 241412
1352,2, 177983
1352,3, 210868
1352,4, 104702
1352,5, 184283
1352,6, 160025
1352,7, 203445
1352,8, 225486
1352,9, 232206
1352,10, 210205
1353,0,219594
1353,1, 244854
1353,2, 232049
1353,3, 224982
1353,4, 224108
1353,5, 134744
1353,6, 237086
1353,7, 235771
1353,8, 211068
1353,9, 189291
1353,10, 187924
1354,0,210537
1354,1, 219712
1354,2, 148635
1354,3, 224855
1354,4, 213620
1354,5, 231139
1354,6, 189167
1354,7, 213064
1354,8, 204970
1354,9, 222428
1354,10, 238041
1355,0,230590
1355,1, 236681
1355,2, 176860
1355,3, 179731
1355,4, 160173
1355,5, 198658
1355,6, 166841
1355,7, 238967
1355,8, 241069
1355,9, 190497
1355,10, 237353
1356,0,238069
1356,1, 230253
1356,2, 223138
1356,3, 190467
1356,4, 219549
1356,5, 240012
1356,6, 220697
1356,7, 235970
1356,8, 197422
1356,9, 183711
1356,10, 242365
1357,0,231674
1357,1, 233230
1357,2, 239922
1357,3, 140442
1357,4, 242324
1357,5, 223330
1357,6, 244187
1357,7, 230631
1357,8, 240850
1357,9, 238227
1357,10, 208291
1358,0,241488
1358,1, 235770
1358,2, 234252
1358,3, 155422
1358,4, 233781
1358,5, 53756
1358,6, 210367
1358,7, 197904
1358,8, 230005
1358,9, 209830
1358,10, 246130
1359,0,221653
1359,1, 243386
1359,2, 220793
1359,3, 205588
1359,4, 204690
1359,5, 238784
1359,6, 236169
1359,7, 189263
1359,8, 245481
1359,9, 234319
1359,10, 229194
1360,0,222881
1360,1, 179757
1360,2, 182442
1360,3, 240285
1360,4, 236524
1360,5, 212819
1360,6, 213170
1360,7, 229685
1360,8, 233528
1360,9, 203455
1360,10, 170941
1361,0,232244
1361,1, 181848
1361,2, 248456
1361,3, 223334
1361,4, 224316
1361,5, 244616
1361,6, 210258
1361,7, 193186
1361,8, 208797
1361,9, 185187
1361,10, 161733
1362,0,222693
1362,1, 236877
1362,2, 241237
1362,3, 235907
1362,4, 237548
1362,5, 240484
1362,6, 189280
1362,7, 210367
1362,8, 203830
1362,9, 216036
1362,10, 190490
1363,0,121134
1363,1, 243521
1363,2, 223105
1363,3, 236841
1363,4, 210647
1363,5, 201079
1363,6, 238642
1363,7, 222493
1363,8, 234100
1363,9, 247928
1363,10, 238803
1364,0,188693
1364,1, 230043
1364,2, 238989
1364,3, 243505
1364,4, 219487
1364,5, 198250
1364,6, 207769
1364,7, 239946
1364,8, 232053
1364,9, 214412
1364,10, 226376
1365,0,199421
1365,1, 244959
1365,2, 194361
1365,3, 199302
1365,4, 206160
1365,5, 194089
1365,6, 245321
1365,7, 173188
1365,8, 229756
1365,9, 169697
1365,10, 199963
1366,0,232320
1366,1, 232886
1366,2, 230453
1366,3, 182112
1366,4, 195262
1366,5, 202301
1366,6, 244995
1366,7, 212018
1366,8, 148729
1366,9, 251065
1366,10, 202932
1367,0,202787
1367,1, 240131
1367,2, 240752
1367,3, 193945
1367,4, 193338
1367,5, 234259
1367,6, 203979
1367,7, 212329
1367,8, 241019
1367,9, 152997
1367,10, 51513
1368,0,238569
1368,1, 220302
1368,2, 158777
1368,3, 193930
1368,4, 236006
1368,5, 238205
1368,6, 27480
1368,7, 241746
1368,8, 209001
1368,9, 166072
1368,10, 189757
1369,0,184436
1369,1, 248541
1369,2, 171579
1369,3, 233207
1369,4, 246118
1369,5, 208250
1369,6, 193771
1369,7, 235419
1369,8, 237331
1369,9, 208812
1369,10, 179636
1370,0,210213
1370,1, 232310
1370,2, 231028
1370,3, 219581
1370,4, 248781
1370,5, 232524
1370,6, 167512
1370,7, 243130
1370,8, 215275
1370,9, 221662
1370,10, 200663
1371,0,236846
1371,1, 210538
1371,2, 199952
1371,3, 189354
1371,4, 216503
1371,5, 236237
1371,6, 239947
1371,7, 222540
1371,8, 240274
1371,9, 238354
1371,10, 204006
1372,0,214876
1372,1, 240412
1372,2, 199812
1372,3, 242479
1372,4, 232244
1372,5, 237747
1372,6, 239145
1372,7, 50632
1372,8, 169387
1372,9, 236193
1372,10, 177126
1373,0,233409
1373,1, 232886
1373,2, 215162
1373,3, 221580
1373,4, 183691
1373,5, 160204
1373,6, 178584
1373,7, 206311
1373,8, 219789
1373,9, 166072
1373,10, 204823
1374,0,234988
1374,1, 231735
1374,2, 212718
1374,3, 241613
1374,4, 237920
1374,5, 218747
1374,6, 232786
1374,7, 2196
1374,8, 215267
1374,9, 221669
1374,10, 219461
1375,0,160159
1375,1, 231002
1375,2, 234512
1375,3, 224225
1375,4, 204311
1375,5, 205870
1375,6, 238725
1375,7, 234733
1375,8, 152038
1375,9, 188428
1375,10, 208374
1376,0,212038
1376,1, 228685
1376,2, 208355
1376,3, 220383
1376,4, 176619
1376,5, 184575
1376,6, 213874
1376,7, 200592
1376,8, 234648
1376,9, 245067
1376,10, 49756
1377,0,235347
1377,1, 234259
1377,2, 237959
1377,3, 204333
1377,4, 235215
1377,5, 177491
1377,6, 208093
1377,7, 201042
1377,8, 244442
1377,9, 208375
1377,10, 223017
1378,0,201138
1378,1, 206538
1378,2, 193186
1378,3, 227633
1378,4, 188825
1378,5, 234477
1378,6, 250832
1378,7, 208372
1378,8, 205939
1378,9, 225931
1378,10, 222240
1379,0,203751
1379,1, 239739
1379,2, 200593
1379,3, 240776
1379,4, 199103
1379,5, 212943
1379,6, 227878
1379,7, 162223
1379,8, 202477
1379,9, 226681
1379,10, 220328
1380,0,245742
1380,1, 212958
1380,2, 241918
1380,3, 225202
1380,4, 239741
1380,5, 215211
1380,6, 188935
1380,7, 181349
1380,8, 244287
1380,9, 245275
1380,10, 238792
1381,0,233592
1381,1, 234073
1381,2, 205654
1381,3, 168253
1381,4, 240041
1381,5, 204164
1381,6, 247333
1381,7, 189003
1381,8, 222496
1381,9, 212622
1381,10, 215207
1382,0,140029
1382,1, 227819
1382,2, 244529
1382,3, 212459
1382,4, 197954
1382,5, 231172
1382,6, 239390
1382,7, 246617
1382,8, 238907
1382,9, 221219
1382,10, 184432
1383,0,209252
1383,1, 193116
1383,2, 225419
1383,3, 204684
1383,4, 196972
1383,5, 210537
1383,6, 166841
1383,7, 193561
1383,8, 210140
1383,9, 208299
1383,10, 244050
1384,0,175313
1384,1, 222715
1384,2, 228716
1384,3, 188038
1384,4, 210864
1384,5, 239131
1384,6, 190239
1384,7, 210192
1384,8, 242383
1384,9, 238137
1384,10, 252175
1385,0,239401
1385,1, 209698
1385,2, 240393
1385,3, 231416
1385,4, 188942
1385,5, 220122
1385,6, 177491
1385,7, 214765
1385,8, 227840
1385,9, 229210
1385,10, 243161
1386,0,236624
1386,1, 239617
1386,2, 230480
1386,3, 252062
1386,4, 216522
1386,5, 199393
1386,6, 192622
1386,7, 192982
1386,8, 221750
1386,9, 238957
1386,10, 225279
1387,0,214211
1387,1, 227974
1387,2, 221576
1387,3, 236701
1387,4, 230418
1387,5, 234991
1387,6, 154950
1387,7, 238980
1387,8, 150278
1387,9, 240785
1387,10, 213885
1388,0,252059
1388,1, 188334
1388,2, 227412
1388,3, 246067
1388,4, 176920
1388,5, 223734
1388,6, 222393
1388,7, 156903
1388,8, 251785
1388,9, 206081
1388,10, 157407
1389,0,238475
1389,1, 211927
1389,2, 206538
1389,3, 238160
1389,4, 232518
1389,5, 202225
1389,6, 223065
1389,7, 205425
1389,8, 198784
1389,9, 210930
1389,10, 196921
1390,0,220971
1390,1, 153177
1390,2, 242585
1390,3, 199452
1390,4, 216449
1390,5, 229494
1390,6, 229178
1390,7, 227936
1390,8, 204737
1390,9, 224665
1390,10, 172018
1391,0,231685
1391,1, 221174
1391,2, 222715
1391,3, 225706
1391,4, 208224
1391,5, 234035
1391,6, 234172
1391,7, 232509
1391,8, 214190
1391,9, 245062
1391,10, 228104
1392,0,194171
1392,1, 251154
1392,2, 199789
1392,3, 229087
1392,4, 203842
1392,5, 213516
1392,6, 198193
1392,7, 223335
1392,8, 134968
1392,9, 244079
1392,10, 235580
1393,0,237399
1393,1, 245815
1393,2, 235634
1393,3, 176137
1393,4, 239038
1393,5, 199131
1393,6, 216730
1393,7, 233961
1393,8, 189163
1393,9, 244452
1393,10, 185204
1394,0,228093
1394,1, 221179
1394,2, 240595
1394,3, 189860
1394,4, 243238
1394,5, 208144
1394,6, 219145
1394,7, 231323
1394,8, 199891
1394,9, 227945
1394,10, 137774
1395,0,887
1395,1, 239731
1395,2, 206472
1395,3, 138251
1395,4, 222400
1395,5, 204687
1395,6, 226094
1395,7, 251768
1395,8, 225849
1395,9, 241004
1395,10, 220253
1396,0,207711
1396,1, 233067
1396,2, 214882
1396,3, 222329
1396,4, 218789
1396,5, 251412
1396,6, 236532
1396,7, 187154
1396,8, 234853
1396,9, 165449
1396,10, 203445
1397,0,187345
1397,1, 237037
1397,2, 226544
1397,3, 242987
1397,4, 208857
1397,5, 203315
1397,6, 212947
1397,7, 180359
1397,8, 211048
1397,9, 187570
1397,10, 104389
1398,0,162198
1398,1, 246593
1398,2, 242104
1398,3, 204060
1398,4, 197300
1398,5, 207640
1398,6, 239317
1398,7, 200505
1398,8, 193844
1398,9, 235815
1398,10, 172179
1399,0,229494
1399,1, 241087
1399,2, 111661
1399,3, 213899
1399,4, 160204
1399,5, 221985
1399,6, 234256
1399,7, 246924
1399,8, 223245
1399,9, 175851
1399,10, 176993
1400,0,248209
1400,1, 240664
1400,2, 202225
1400,3, 243613
1400,4, 198891
1400,5, 206651
1400,6, 237317
1400,7, 155344
1400,8, 202474
1400,9, 247174
1400,10, 246663
1401,0,226710
1401,1, 239263
1401,2, 240470
1401,3, 226652
1401,4, 200780
1401,5, 203292
1401,6, 206408
1401,7, 248003
1401,8, 230174
1401,9, 240922
1401,10, 238224
1402,0,228887
1402,1, 217616
1402,2, 191861
1402,3, 188397
1402,4, 244909
1402,5, 200275
1402,6, 187176
1402,7, 200954
1402,8, 246822
1402,9, 229561
1402,10, 235819
1403,0,170084
1403,1, 220624
1403,2, 217243
1403,3, 181149
1403,4, 213949
1403,5, 201016
1403,6, 219672
1403,7, 189849
1403,8, 204301
1403,9, 219285
1403,10, 215267
1404,0,236368
1404,1, 237215
1404,2, 237194
1404,3, 186887
1404,4, 244397
1404,5, 182694
1404,6, 232119
1404,7, 206113
1404,8, 202283
1404,9, 225526
1404,10, 231575
1405,0,239606
1405,1, 220061
1405,2, 223874
1405,3, 213325
1405,4, 242874
1405,5, 244187
1405,6, 239962
1405,7, 251608
1405,8, 157515
1405,9, 238503
1405,10, 237232
1406,0,207454
1406,1, 240138
1406,2, 200529
1406,3, 230190
1406,4, 239146
1406,5, 236348
1406,6, 192738
1406,7, 226835
1406,8, 198007
1406,9, 204024
1406,10, 245503
1407,0,208269
1407,1, 230174
1407,2, 184058
1407,3, 206200
1407,4, 159912
1407,5, 226385
1407,6, 238071
1407,7, 225152
1407,8, 198046
1407,9, 221684
1407,10, 214660
1408,0,207640
1408,1, 236600
1408,2, 186565
1408,3, 232580
1408,4, 224620
1408,5, 193209
1408,6, 231231
1408,7, 186521
1408,8, 206631
1408,9, 234489
1408,10, 190732
1409,0,226785
1409,1, 232444
1409,2, 237518
1409,3, 203930
1409,4, 246307
1409,5, 230700
1409,6, 247718
1409,7, 246158
1409,8, 235128
1409,9, 243502
1409,10, 231025
1410,0,234860
1410,1, 240122
1410,2, 208592
1410,3, 227235
1410,4, 240105
1410,5, 198023
1410,6, 53756
1410,7, 245062
1410,8, 208370
1410,9, 159938
1410,10, 237227
1411,0,244886
1411,1, 180714
1411,2, 183871
1411,3, 230266
1411,4, 225845
1411,5, 206463
1411,6, 201491
1411,7, 184120
1411,8, 226228
1411,9, 228019
1411,10, 230757
1412,0,184069
1412,1, 247095
1412,2, 210697
1412,3, 244341
1412,4, 226370
1412,5, 207559
1412,6, 221576
1412,7, 232507
1412,8, 173857
1412,9, 161648
1412,10, 211974
1413,0,213353
1413,1, 172049
1413,2, 224164
1413,3, 232512
1413,4, 10466
1413,5, 230170
1413,6, 227870
1413,7, 170084
1413,8, 230452
1413,9, 229893
1413,10, 51910
1414,0,163768
1414,1, 165494
1414,2, 227740
1414,3, 186627
1414,4, 152454
1414,5, 246309
1414,6, 179757
1414,7, 198589
1414,8, 242196
1414,9, 200309
1414,10, 202141
1415,0,185149
1415,1, 221477
1415,2, 215147
1415,3, 241390
1415,4, 225293
1415,5, 229901
1415,6, 233487
1415,7, 168609
1415,8, 252471
1415,9, 240441
1415,10, 201447
1416,0,232670
1416,1, 227224
1416,2, 188831
1416,3, 202141
1416,4, 214515
1416,5, 184467
1416,6, 211504
1416,7, 176368
1416,8, 206584
1416,9, 194753
1416,10, 236761
1417,0,210010
1417,1, 189865
1417,2, 222428
1417,3, 163143
1417,4, 203570
1417,5, 203930
1417,6, 219720
1417,7, 241687
1417,8, 200535
1417,9, 190024
1417,10, 240669
1418,0,190486
1418,1, 248208
1418,2, 248074
1418,3, 192778
1418,4, 178616
1418,5, 156535
1418,6, 203862
1418,7, 208834
1418,8, 213094
1418,9, 245099
1418,10, 183220
1419,0,202548
1419,1, 215267
1419,2, 231139
1419,3, 214948
1419,4, 246698
1419,5, 231128
1419,6, 177571
1419,7, 225976
1419,8, 244646
1419,9, 235997
1419,10, 237773
1420,0,206170
1420,1, 208892
1420,2, 110019
1420,3, 221774
1420,4, 219680
1420,5, 244622
1420,6, 247062
1420,7, 211362
1420,8, 250780
1420,9, 227668
1420,10, 231630
1421,0,209613
1421,1, 191944
1421,2, 205218
1421,3, 162886
1421,4, 238210
1421,5, 229064
1421,6, 239038
1421,7, 204882
1421,8, 177971
1421,9, 232637
1421,10, 215572
1422,0,49486
1422,1, 200309
1422,2, 232195
1422,3, 240411
1422,4, 240282
1422,5, 223670
1422,6, 230354
1422,7, 233804
1422,8, 243096
1422,9, 238693
1422,10, 198046
1423,0,232018
1423,1, 219759
1423,2, 239428
1423,3, 235095
1423,4, 240385
1423,5, 184878
1423,6, 160041
1423,7, 244074
1423,8, 218540
1423,9, 204120
1423,10, 236991
1424,0,240756
1424,1, 185256
1424,2, 201380
1424,3, 235036
1424,4, 203568
1424,5, 236072
1424,6, 248105
1424,7, 165449
1424,8, 214777
1424,9, 230486
1424,10, 238559
1425,0,222514
1425,1, 189962
1425,2, 238049
1425,3, 232564
1425,4, 223595
1425,5, 214957
1425,6, 169593
1425,7, 193781
1425,8, 187077
1425,9, 221711
1425,10, 241237
1426,0,240779
1426,1, 239296
1426,2, 205340
1426,3, 228642
1426,4, 225810
1426,5, 238726
1426,6, 236304
1426,7, 243201
1426,8, 191202
1426,9, 216079
1426,10, 230282
1427,0,237207
1427,1, 225199
1427,2, 240257
1427,3, 200928
1427,4, 188942
1427,5, 228124
1427,6, 199763
1427,7, 237255
1427,8, 217758
1427,9, 243552
1427,10, 208137
1428,0,239340
1428,1, 206141
1428,2, 222190
1428,3, 222883
1428,4, 220475
1428,5, 182788
1428,6, 183900
1428,7, 199620
1428,8, 211209
1428,9, 243128
1428,10, 241672
1429,0,230476
1429,1, 201409
1429,2, 231872
1429,3, 214198
1429,4, 213206
1429,5, 197786
1429,6, 238962
1429,7, 223779
1429,8, 226781
1429,9, 210556
1429,10, 236764
1430,0,230625
1430,1, 53593
1430,2, 238928
1430,3, 215373
1430,4, 223736
1430,5, 196934
1430,6, 251336
1430,7, 231821
1430,8, 197012
1430,9, 160770
1430,10, 244550
1431,0,193311
1431,1, 214986
1431,2, 223610
1431,3, 232512
1431,4, 211655
1431,5, 214039
1431,6, 193186
1431,7, 223186
1431,8, 167841
1431,9, 216503
1431,10, 240533
1432,0,200353
1432,1, 216503
1432,2, 221053
1432,3, 203265
1432,4, 227443
1432,5, 217870
1432,6, 235969
1432,7, 193844
1432,8, 245452
1432,9, 189751
1432,10, 229764
1433,0,191556
1433,1, 232498
1433,2, 192238
1433,3, 239852
1433,4, 189946
1433,5, 192722
1433,6, 239947
1433,7, 223755
1433,8, 237218
1433,9, 212350
1433,10, 221677
1434,0,224300
1434,1, 247185
1434,2, 204152
1434,3, 219931
1434,4, 198599
1434,5, 197990
1434,6, 214093
1434,7, 213937
1434,8, 231071
1434,9, 201374
1434,10, 227847
1435,0,208421
1435,1, 230768
1435,2, 228908
1435,3, 207633
1435,4, 221857
1435,5, 239808
1435,6, 235261
1435,7, 135697
1435,8, 237823
1435,9, 205402
1435,10, 225439
1436,0,251673
1436,1, 181383
1436,2, 184714
1436,3, 205452
1436,4, 201475
1436,5, 244913
1436,6, 232857
1436,7, 193133
1436,8, 243675
1436,9, 174754
1436,10, 236337
1437,0,191390
1437,1, 206577
1437,2, 179646
1437,3, 216459
1437,4, 192840
1437,5, 137460
1437,6, 156299
1437,7, 245371
1437,8, 200446
1437,9, 211915
1437,10, 211655
1438,0,204102
1438,1, 204904
1438,2, 245733
1438,3, 207741
1438,4, 236169
1438,5, 231842
1438,6, 190454
1438,7, 179840
1438,8, 235266
1438,9, 216227
1438,10, 234466
1439,0,242196
1439,1, 207828
1439,2, 225210
1439,3, 225133
1439,4, 236464
1439,5, 204946
1439,6, 191648
1439,7, 190276
1439,8, 189563
1439,9, 190239
1439,10, 229206
1440,0,219814
1440,1, 203843
1440,2, 222982
1440,3, 180409
1440,4, 252201
1440,5, 221235
1440,6, 180819
1440,7, 222844
1440,8, 212175
1440,9, 230801
1440,10, 202126
1441,0,160100
1441,1, 208160
1441,2, 208730
1441,3, 213334
1441,4, 202528
1441,5, 203265
1441,6, 238689
1441,7, 164375
1441,8, 205410
1441,9, 221641
1441,10, 211879
1442,0,192310
1442,1, 252186
1442,2, 152997
1442,3, 241470
1442,4, 244012
1442,5, 242681
1442,6, 235128
1442,7, 194050
1442,8, 193059
1442,9, 192387
1442,10, 53832
1443,0,244862
1443,1, 189324
1443,2, 194644
1443,3, 234393
1443,4, 240317
1443,5, 234457
1443,6, 203256
1443,7, 210964
1443,8, 214331
1443,9, 214069
1443,10, 234827
1444,0,235740
1444,1, 242903
1444,2, 188844
1444,3, 192165
1444,4, 208917
1444,5, 239919
1444,6, 231396
1444,7, 199823
1444,8, 183899
1444,9, 244120
1444,10, 187634
1445,0,238958
1445,1, 202518
1445,2, 252013
1445,3, 198420
1445,4, 243023
1445,5, 251886
1445,6, 225668
1445,7, 231241
1445,8, 239504
1445,9, 160051
1445,10, 208065
1446,0,247393
1446,1, 234645
1446,2, 225482
1446,3, 186849
1446,4, 228124
1446,5, 212219
1446,6, 212978
1446,7, 173815
1446,8, 237741
1446,9, 230480
1446,10, 212693
1447,0,207454
1447,1, 222225
1447,2, 165502
1447,3, 229150
1447,4, 163774
1447,5, 140483
1447,6, 208065
1447,7, 252410
1447,8, 198141
1447,9, 180759
1447,10, 243984
1448,0,211881
1448,1, 178115
1448,2, 140451
1448,3, 209071
1448,4, 205447
1448,5, 150106
1448,6, 207762
1448,7, 236850
1448,8, 172882
1448,9, 189730
1448,10, 210026
1449,0,53302
1449,1, 164858
1449,2, 238550
1449,3, 232209
1449,4, 199674
1449,5, 225769
1449,6, 221053
1449,7, 244135
1449,8, 211209
1449,9, 204881
1449,10, 243975
1450,0,226728
1450,1, 198715
1450,2, 225139
1450,3, 231095
1450,4, 211623
1450,5, 239945
1450,6, 178160
1450,7, 232946
1450,8, 226753
1450,9, 235149
1450,10, 160208
1451,0,210042
1451,1, 247222
1451,2, 238637
1451,3, 210640
1451,4, 223511
1451,5, 243387
1451,6, 156920
1451,7, 227599
1451,8, 208309
1451,9, 232433
1451,10, 221050
1452,0,140164
1452,1, 208679
1452,2, 220611
1452,3, 200309
1452,4, 190014
1452,5, 215422
1452,6, 215546
1452,7, 190499
1452,8, 230435
1452,9, 246731
1452,10, 230912
1453,0,204555
1453,1, 244321
1453,2, 247013
1453,3, 241496
1453,4, 215390
1453,5, 181786
1453,6, 234654
1453,7, 225201
1453,8, 252079
1453,9, 230324
1453,10, 213497
1454,0,234062
1454,1, 202276
1454,2, 212212
1454,3, 234668
1454,4, 222702
1454,5, 234747
1454,6, 210601
1454,7, 184471
1454,8, 175961
1454,9, 170612
1454,10, 239249
1455,0,244028
1455,1, 202095
1455,2, 167797
1455,3, 229348
1455,4, 246998
1455,5, 148673
1455,6, 230199
1455,7, 233809
1455,8, 201971
1455,9, 191154
1455,10, 169181
1456,0,238640
1456,1, 205691
1456,2, 206054
1456,3, 220061
1456,4, 235781
1456,5, 198564
1456,6, 198584
1456,7, 188400
1456,8, 238820
1456,9, 229585
1456,10, 236677
1457,0,239090
1457,1, 227770
1457,2, 211245
1457,3, 233085
1457,4, 232017
1457,5, 222428
1457,6, 163761
1457,7, 206134
1457,8, 226122
1457,9, 239845
1457,10, 146758
1458,0,220994
1458,1, 231733
