sofifa_id,age,height_cm,weight_kg,nationality,club,overall,potential,value,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
247931,20,187,77,Belgium,KV Mechelen,58,69,200000,Left,1,2,2,330000.0,SUB,RES,64,29,48,46,57,64,13,13,13,13,13,13
235703,20,178,75,England,Doncaster Rovers,58,66,190000,Right,1,3,2,371000.0,SUB,RES,65,53,57,60,38,58,13,13,13,13,13,13
237609,20,192,78,Albania,Fortuna Sittard,57,71,230000,Left,1,2,3,0.0,SUB,RES,52,60,50,66,30,48,13,13,13,13,13,13
228682,22,171,63,Chile,Universidad Católica,66,70,750000,Right,1,2,3,1100000.0,SUB,RES,73,26,54,64,63,65,13,13,13,13,13,13
213571,28,185,81,England,Carlisle United,61,61,220000,Right,1,3,2,385000.0,RB,RES,76,56,56,62,58,73,13,13,13,13,13,13
138291,36,193,95,Puerto Rico,Orlando City SC,66,66,90000,Right,1,3,1,135000.0,SUB,RES,13,13,13,13,13,13,68,67,68,64,52,65
244772,22,172,65,Colombia,Deportivo Cali,62,69,425000,Left,1,2,3,659000.0,SUB,RES,75,44,55,67,29,50,13,13,13,13,13,13
214914,34,173,68,Chile,Deportes Iquique,66,66,325000,Right,1,4,2,439000.0,SUB,RES,71,61,64,61,45,57,13,13,13,13,13,13
194150,28,191,83,England,Sheffield United,66,66,450000,Right,1,3,1,855000.0,SUB,RES,13,13,13,13,13,13,66,65,67,67,49,64
232252,21,187,83,England,Portsmouth,65,73,675000,Right,1,3,2,1300000.0,SUB,RES,65,46,56,61,65,75,13,13,13,13,13,13
211814,30,179,78,Germany,FC Carl Zeiss Jena,62,62,220000,Right,1,3,2,319000.0,SUB,RES,64,33,51,59,62,66,13,13,13,13,13,13
252035,24,177,67,Saudi Arabia,Al Adalah,56,61,110000,Right,1,3,2,190000.0,RES,RES,62,34,51,53,54,56,13,13,13,13,13,13
182398,33,182,80,China PR,Chongqing Dangdai Lifan FC SWM Team,63,63,170000,Left,1,3,2,264000.0,LB,RES,60,56,57,62,61,65,13,13,13,13,13,13
248193,21,175,70,Colombia,Deportivo Cali,49,56,40000,Right,1,3,2,62000.0,RES,RES,68,38,47,49,13,55,13,13,13,13,13,13
247867,29,185,80,Norway,Ranheim Fotball,57,57,90000,Right,1,3,2,113000.0,SUB,RES,63,31,35,53,57,68,13,13,13,13,13,13
204298,25,187,83,Denmark,Randers FC,58,61,110000,Left,1,2,1,146000.0,SUB,RES,13,13,13,13,13,13,59,51,61,60,42,57
198082,29,186,80,Mali,Red Star FC,66,66,625000,Right,1,3,3,1100000.0,SUB,RES,67,56,62,66,61,76,13,13,13,13,13,13
160028,25,182,82,Chile,CD O'Higgins,74,74,4900000,Left,1,3,2,6800000.0,SUB,RES,83,57,65,75,71,68,13,13,13,13,13,13
223146,23,177,77,Switzerland,FC Lugano,62,67,400000,Right,1,4,3,610000.0,LCM,RES,67,59,60,65,35,54,13,13,13,13,13,13
240501,20,177,73,Greece,Royal Excel Mouscron,65,75,750000,Left,1,3,3,0.0,LB,RES,72,47,60,64,61,67,13,13,13,13,13,13
225310,23,171,78,England,Millwall,68,75,1200000,Right,1,3,3,2600000.0,RDM,RES,69,56,64,70,66,75,13,13,13,13,13,13
242271,19,180,66,Scotland,Heart of Midlothian,61,77,525000,Left,1,3,3,1200000.0,SUB,RES,57,52,66,60,56,57,13,13,13,13,13,13
208047,28,180,74,Korea Republic,Ulsan Hyundai FC,68,68,900000,Right,1,3,3,1100000.0,RM,RES,90,58,64,71,32,47,13,13,13,13,13,13
205582,25,180,82,Republic of Ireland,Oxford United,66,69,800000,Right,1,3,3,1500000.0,SUB,RES,73,60,63,67,32,62,13,13,13,13,13,13
184949,33,177,69,Brazil,Galatasaray SK,79,79,5500000,Right,1,3,3,10500000.0,RB,RES,82,64,75,76,71,76,13,13,13,13,13,13
242838,19,187,82,Senegal,Cesena,54,70,130000,Right,1,1,2,283000.0,SUB,RES,64,42,51,60,53,60,13,13,13,13,13,13
182387,35,179,74,China PR,Changchun Yatai FC,63,63,80000,Left,1,3,2,172000.0,LB,RES,45,49,60,59,67,65,13,13,13,13,13,13
205894,27,180,69,Bulgaria,Bulgaria,68,71,0,Right,1,3,1,0.0,RES,SUB,13,13,13,13,13,13,69,60,67,75,49,70
205100,27,197,85,Russia,Rubin Kazan,65,67,450000,Right,1,3,1,709000.0,SUB,RES,13,13,13,13,13,13,64,58,65,67,45,65
207448,30,174,72,Ecuador,Ecuador,70,70,0,Right,1,3,3,0.0,RES,RB,79,47,60,72,68,64,13,13,13,13,13,13
197853,26,176,76,Ivory Coast,Tottenham Hotspur,79,80,13000000,Right,2,3,3,25000000.0,RES,SUB,77,59,73,76,77,76,13,13,13,13,13,13
243103,21,178,74,China PR,Dalian YiFang FC,56,65,120000,Right,1,2,2,282000.0,RES,RES,61,25,28,35,56,61,13,13,13,13,13,13
238973,20,183,74,Germany,FC Twente,64,74,725000,Left,1,3,2,1200000.0,SUB,RES,73,59,60,65,46,59,13,13,13,13,13,13
239200,22,176,70,Croatia,Wisła Kraków,63,72,575000,Right,1,3,3,891000.0,RES,RES,70,49,64,60,42,60,13,13,13,13,13,13
242004,19,182,69,Korea Republic,Suwon Samsung Bluewings,64,76,800000,Right,1,4,3,1200000.0,SUB,RES,86,59,54,66,20,51,13,13,13,13,13,13
233917,21,176,67,Switzerland,FC St. Gallen,66,81,1400000,Right,1,3,4,2900000.0,LW,RES,89,58,58,70,38,63,13,13,13,13,13,13
172879,31,186,85,Greece,Arsenal,84,84,23000000,Right,3,2,2,43700000.0,RCB,RCB,72,51,52,60,84,83,13,13,13,13,13,13
181452,30,187,84,Mali,Le Havre AC,64,64,290000,Right,1,2,1,508000.0,RES,RES,13,13,13,13,13,13,65,61,59,68,53,63
225574,23,184,75,Colombia,La Equidad,66,73,825000,Left,1,2,2,1300000.0,SUB,RES,52,39,45,42,65,71,13,13,13,13,13,13
203851,29,190,85,Austria,SKN St. Pölten,65,65,450000,Left,1,3,2,653000.0,CB,RES,34,23,13,13,64,70,13,13,13,13,13,13
155277,37,176,81,Canada,Montreal Impact,68,68,280000,Right,1,3,2,420000.0,LCM,RCM,50,56,69,69,61,64,13,13,13,13,13,13
220435,32,175,72,Chile,Curicó Unido,63,63,200000,Left,1,3,2,270000.0,SUB,RES,74,53,67,63,53,59,13,13,13,13,13,13
239817,19,188,82,France,LOSC Lille,63,81,775000,Right,1,3,3,2000000.0,SUB,RES,65,50,61,63,62,69,13,13,13,13,13,13
156683,34,178,72,Sweden,IF Elfsborg,70,70,875000,Right,1,4,3,1100000.0,SUB,RES,66,65,69,69,68,70,13,13,13,13,13,13
212886,23,180,75,France,OGC Nice,78,85,14500000,Right,2,3,4,30500000.0,LCM,RES,78,75,77,79,74,78,13,13,13,13,13,13
248060,19,173,61,Romania,Universitatea Craiova,66,76,1000000,Right,1,3,3,1600000.0,SUB,RES,91,59,59,68,24,50,13,13,13,13,13,13
191990,30,183,74,Croatia,Crotone,67,67,725000,Left,1,1,3,1100000.0,LM,RES,68,53,66,71,66,61,13,13,13,13,13,13
229449,21,177,67,France,AS Monaco,58,70,200000,Right,1,2,2,420000.0,RES,RES,64,38,52,57,58,65,13,13,13,13,13,13
199741,26,191,79,Germany,Huddersfield Town,68,70,1100000,Left,1,4,3,2300000.0,SUB,RES,75,65,53,64,27,73,13,13,13,13,13,13
243945,29,185,80,Spain,Elche CF,67,67,600000,Right,1,3,2,930000.0,RCB,RES,60,48,53,55,67,73,13,13,13,13,13,13
176897,34,174,73,Chile,Curicó Unido,63,63,130000,Right,1,2,2,176000.0,RB,RES,64,55,60,62,61,64,13,13,13,13,13,13
243882,22,186,80,Germany,SC Paderborn 07,64,71,625000,Right,1,3,3,1300000.0,SUB,RES,82,53,56,63,41,73,13,13,13,13,13,13
206567,23,170,73,England,Carlisle United,57,62,140000,Right,1,2,2,0.0,SUB,RES,77,59,51,59,25,53,13,13,13,13,13,13
236075,35,187,76,Brazil,Internacional,72,72,875000,Left,1,4,3,1700000.0,SUB,RES,74,64,70,74,67,76,13,13,13,13,13,13
207660,25,186,85,Austria,FC Erzgebirge Aue,68,71,1000000,Right,1,3,2,1600000.0,SUB,RES,67,55,62,62,64,75,13,13,13,13,13,13
198414,24,196,88,Switzerland,Boavista FC,63,69,375000,Right,1,2,1,863000.0,SUB,RES,13,13,13,13,13,13,61,62,61,64,58,63
193062,28,186,82,Netherlands,Watford,74,74,4800000,Left,1,3,3,9200000.0,RES,RES,70,62,67,73,73,74,13,13,13,13,13,13
192466,32,179,78,Australia,Adelaide United,64,64,280000,Right,1,2,2,350000.0,RB,RES,66,31,54,59,62,69,13,13,13,13,13,13
239173,22,176,74,Germany,FC Rot-Weiß Erfurt,61,67,350000,Left,1,3,3,578000.0,SUB,RES,72,56,59,62,29,55,13,13,13,13,13,13
213490,22,182,70,England,Luton Town,70,78,2600000,Right,1,3,3,0.0,SUB,RES,73,65,65,75,44,66,13,13,13,13,13,13
200206,28,178,68,Brazil,Shakhtar Donetsk,74,74,5500000,Right,1,3,4,11600000.0,LDM,RES,75,71,73,78,53,59,13,13,13,13,13,13
239486,21,175,69,Portugal,CD Feirense,63,71,550000,Left,1,2,3,1300000.0,SUB,RES,71,62,56,68,27,51,13,13,13,13,13,13
193875,28,170,68,Australia,Brisbane Roar,64,64,375000,Right,1,4,2,469000.0,RB,RES,75,37,57,64,59,68,13,13,13,13,13,13
230444,25,175,75,Brazil,Atlético Clube Goianiense,63,63,325000,Right,1,3,2,601000.0,SUB,RES,66,46,52,58,59,68,13,13,13,13,13,13
199266,28,188,82,Korea Republic,1. FSV Mainz 05,72,72,3200000,Right,2,4,3,5500000.0,SUB,RES,67,70,63,73,43,71,13,13,13,13,13,13
172290,32,186,79,France,Real Sociedad,76,76,6000000,Right,1,5,4,12600000.0,SUB,RES,56,70,74,76,68,65,13,13,13,13,13,13
252422,24,164,52,United Arab Emirates,Al Ain FC,56,62,120000,Right,1,3,3,282000.0,RES,RES,66,44,56,65,13,39,13,13,13,13,13,13
223751,22,189,76,Germany,Hamburger SV,71,80,3200000,Right,1,3,2,6000000.0,SUB,RES,61,42,60,62,75,70,13,13,13,13,13,13
213556,29,180,73,Brazil,Al Shabab,72,72,3000000,Right,1,4,3,5000000.0,RES,RES,80,69,68,70,57,75,13,13,13,13,13,13
251239,19,185,78,France,Rotherham United,54,68,150000,Right,1,3,2,356000.0,SUB,RES,81,48,45,54,23,13,13,13,13,13,13,13
186912,30,180,75,Germany,FC Ingolstadt 04,74,74,4200000,Right,2,4,3,6700000.0,RES,RES,71,60,70,68,72,76,13,13,13,13,13,13
220385,25,191,80,Spain,Korona Kielce,65,69,625000,Right,1,3,2,891000.0,LCB,RES,46,43,48,47,62,72,13,13,13,13,13,13
229209,26,178,77,Argentina,CD Universidad de Concepción,70,70,1900000,Left,1,3,3,2600000.0,LW,RES,80,68,60,72,35,69,13,13,13,13,13,13
209342,33,183,77,Russia,FC Tosno,65,65,220000,Right,1,3,2,341000.0,SUB,RES,54,62,66,63,61,65,13,13,13,13,13,13
229741,25,178,79,Portugal,CD Nacional,65,67,550000,Left,1,2,3,1200000.0,LB,RES,72,52,58,66,61,69,13,13,13,13,13,13
176717,33,184,81,Sweden,AIK,73,73,1900000,Right,1,3,2,2500000.0,CB,RES,70,36,45,49,74,75,13,13,13,13,13,13
152879,31,180,76,England,West Ham United,76,76,6500000,Right,2,3,3,12400000.0,RDM,RES,44,66,76,73,72,74,13,13,13,13,13,13
160220,25,181,75,Chile,Club Deportes Temuco,65,65,600000,Right,1,3,3,810000.0,SUB,RES,74,62,57,66,38,60,13,13,13,13,13,13
239117,25,166,67,Romania,SK Slavia Praha,74,77,7000000,Right,1,4,3,15900000.0,SUB,RES,87,69,68,77,42,67,13,13,13,13,13,13
251706,27,167,62,Ecuador,Ecuador,70,71,0,Left,1,4,3,0.0,RES,SUB,70,57,65,77,42,39,13,13,13,13,13,13
212687,27,184,78,Argentina,Chicago Fire,65,65,575000,Right,1,3,3,834000.0,SUB,RES,74,62,56,66,54,72,13,13,13,13,13,13
204383,27,175,78,Republic of Ireland,Derry City,63,64,425000,Left,1,4,3,691000.0,CAM,RES,74,55,60,64,46,56,13,13,13,13,13,13
189163,29,170,72,Scotland,Mansfield Town,64,64,425000,Right,1,3,3,744000.0,RCM,RES,71,60,61,66,59,84,13,13,13,13,13,13
183580,29,188,84,Germany,SC Freiburg,79,79,12500000,Right,2,5,3,22500000.0,RS,RES,60,79,59,66,45,74,13,13,13,13,13,13
239481,18,174,66,Germany,FC Erzgebirge Aue,53,64,100000,Left,1,3,3,175000.0,RES,RES,75,52,46,60,17,48,13,13,13,13,13,13
224046,30,184,77,Croatia,Miedź Legnica,64,64,325000,Right,1,3,2,439000.0,LCB,RES,67,28,34,49,65,67,13,13,13,13,13,13
199339,30,186,83,Germany,VfL Bochum 1848,70,70,1200000,Right,1,5,1,1900000.0,GK,RES,13,13,13,13,13,13,69,64,71,74,50,67
194911,32,190,80,Spain,Liverpool,76,76,4700000,Right,2,2,1,8700000.0,SUB,RES,13,13,13,13,13,13,79,72,68,80,45,72
227764,21,177,73,England,Coventry City,64,75,775000,Left,1,2,3,1500000.0,SUB,RES,87,59,57,69,26,46,13,13,13,13,13,13
235143,21,181,77,England,Macclesfield Town,54,62,90000,Right,1,3,2,176000.0,SUB,RES,69,30,46,52,51,54,13,13,13,13,13,13
172928,31,188,79,England,Bristol Rovers,69,69,900000,Right,1,4,3,1600000.0,LCM,RES,58,63,72,67,51,60,13,13,13,13,13,13
244810,19,195,84,Austria,LASK Linz,59,71,220000,Right,1,3,1,374000.0,RES,RES,13,13,13,13,13,13,63,56,58,61,29,58
224913,21,181,76,England,Newport County,58,65,150000,Right,1,2,2,293000.0,SUB,RES,79,36,13,56,55,58,13,13,13,13,13,13
47860,34,193,90,Senegal,RC Strasbourg Alsace,72,72,950000,Right,2,2,2,1900000.0,RCB,RES,32,54,59,49,71,79,13,13,13,13,13,13
200336,26,184,81,Czech Republic,Partick Thistle FC,67,68,750000,Right,1,3,2,1400000.0,SUB,RES,68,30,45,51,67,65,13,13,13,13,13,13
221757,25,195,87,Korea Republic,Pohang Steelers,66,70,600000,Right,1,2,1,795000.0,SUB,RES,13,13,13,13,13,13,66,65,65,66,26,64
208100,28,192,86,Russia,Sivasspor,70,70,1400000,Right,1,3,2,2900000.0,RCB,RES,49,60,48,46,70,75,13,13,13,13,13,13
225263,22,192,89,Croatia,Olympique de Marseille,76,82,9500000,Right,1,3,2,20000000.0,SUB,RES,64,13,59,59,75,79,13,13,13,13,13,13
225054,19,175,72,Australia,Sydney FC,61,72,425000,Right,1,3,2,616000.0,SUB,RES,72,53,57,61,13,58,13,13,13,13,13,13
196434,31,179,76,Peru,CD Universidad de Concepción,66,66,475000,Left,1,3,3,641000.0,RCM,RES,68,61,63,65,62,72,13,13,13,13,13,13
202611,31,185,78,Spain,Elche CF,66,66,475000,Left,1,2,2,736000.0,SUB,RES,53,43,53,51,66,77,13,13,13,13,13,13
252407,19,186,76,Portugal,CD Tondela,61,71,350000,Right,1,3,2,788000.0,RES,RES,60,31,33,44,62,65,13,13,13,13,13,13
215995,30,186,82,Argentina,Arsenal de Sarandí,69,69,875000,Right,1,3,2,1300000.0,CDM,RES,58,49,60,61,68,79,13,13,13,13,13,13
159436,39,184,85,Colombia,Independiente Santa Fe,69,69,70000,Right,1,2,1,98000.0,SUB,RES,13,13,13,13,13,13,66,70,69,64,42,71
235518,23,188,71,Spain,CD Tenerife,63,72,550000,Right,1,3,2,990000.0,RES,RES,60,54,62,59,60,62,13,13,13,13,13,13
229657,23,174,72,Croatia,Aarhus GF,64,70,525000,Right,1,3,3,761000.0,RB,RES,81,13,53,66,57,65,13,13,13,13,13,13
163571,32,170,72,England,Norwich City,67,67,600000,Right,1,4,3,1100000.0,RES,RES,70,62,65,71,13,48,13,13,13,13,13,13
222079,21,185,83,England,Sheffield Wednesday,71,83,4200000,Right,1,3,3,0.0,SUB,RES,74,60,65,72,55,63,13,13,13,13,13,13
241167,25,178,70,Algeria,Angers SCO,64,67,575000,Right,1,3,3,1200000.0,RES,RES,70,64,54,70,17,13,13,13,13,13,13,13
246796,18,184,79,Japan,Shimizu S-Pulse,55,69,140000,Right,1,2,1,263000.0,RES,RES,13,13,13,13,13,13,51,56,53,61,30,56
228111,23,182,77,Republic of Ireland,Portsmouth,68,77,1400000,Right,1,4,4,2700000.0,LM,SUB,87,62,60,70,13,75,13,13,13,13,13,13
192114,25,185,81,Mexico,Guadalajara,71,76,2800000,Right,1,2,2,5000000.0,CB,RES,63,43,49,59,69,77,13,13,13,13,13,13
243172,21,180,72,Slovakia,Hellas Verona,64,77,875000,Right,1,3,2,2100000.0,SUB,RES,61,66,52,65,30,52,13,13,13,13,13,13
213000,24,190,76,Netherlands,Feyenoord,74,77,6500000,Right,1,2,2,10200000.0,SUB,RES,62,34,56,51,75,73,13,13,13,13,13,13
230145,21,186,77,Italy,Carpi,64,75,775000,Right,1,3,3,0.0,SUB,RES,60,64,57,73,22,54,13,13,13,13,13,13
135061,34,175,65,Scotland,St. Johnstone FC,63,63,180000,Right,1,3,3,315000.0,SUB,RES,71,36,63,65,58,70,13,13,13,13,13,13
251509,22,181,72,Colombia,Cúcuta Deportivo,57,64,150000,Right,1,3,2,233000.0,RES,RES,79,49,49,61,29,62,13,13,13,13,13,13
239874,23,183,74,Austria,SK Rapid Wien,58,70,230000,Left,1,3,2,380000.0,RES,RES,70,49,57,58,30,54,13,13,13,13,13,13
236368,19,184,69,Italy,Spezia,65,81,1100000,Right,1,2,2,2500000.0,RCM,RES,60,52,60,63,60,64,13,13,13,13,13,13
191372,37,171,67,Japan,Omiya Ardija,59,59,60000,Right,1,2,3,75000.0,RES,RES,30,60,53,61,36,44,13,13,13,13,13,13
207868,24,184,73,Republic of Ireland,Dundalk,59,65,210000,Right,1,3,2,368000.0,SUB,RES,64,56,57,58,53,62,13,13,13,13,13,13
192774,27,189,83,Greece,Roma,85,87,37500000,Right,3,2,2,66600000.0,RCB,LCB,83,18,42,61,86,82,13,13,13,13,13,13
218392,24,169,65,Chile,Club Deportes Temuco,62,66,325000,Left,1,3,2,463000.0,RES,RES,78,43,52,59,60,66,13,13,13,13,13,13
230483,35,181,74,Brazil,Goiás,74,74,2500000,Right,1,4,3,4700000.0,RAM,RES,76,61,72,74,32,62,13,13,13,13,13,13
203930,28,195,85,Mali,Gillingham,65,66,525000,Left,1,3,2,958000.0,LDM,RES,48,48,55,57,63,83,13,13,13,13,13,13
192202,28,177,75,Brazil,Sporting CP,77,77,9000000,Left,1,3,3,18000000.0,SUB,RES,63,78,81,79,66,71,13,13,13,13,13,13
197681,26,186,77,France,Stoke City,75,78,8000000,Left,1,2,4,15800000.0,RES,RES,68,60,71,78,60,75,13,13,13,13,13,13
204935,25,185,77,England,Everton,83,86,24000000,Left,1,4,1,47400000.0,GK,GK,13,13,13,13,13,13,82,78,87,86,48,82
216150,27,182,72,Italy,Chelsea,79,80,12500000,Right,2,3,3,24700000.0,SUB,RES,78,66,72,75,76,74,13,13,13,13,13,13
204024,27,191,76,Germany,Borussia Mönchengladbach,81,82,17000000,Right,2,3,3,30200000.0,SUB,RES,52,47,71,73,78,76,13,13,13,13,13,13
230615,22,178,78,Colombia,Independiente Medellín,58,69,220000,Left,1,3,2,352000.0,RES,RES,71,42,55,60,32,57,13,13,13,13,13,13
227055,24,173,74,Portugal,AS Monaco,82,86,29000000,Right,3,3,5,57300000.0,RM,RES,95,71,74,86,47,61,13,13,13,13,13,13
213009,24,175,70,Saudi Arabia,Al Ittihad,65,70,725000,Left,1,3,3,1300000.0,SUB,RES,75,66,60,67,37,68,13,13,13,13,13,13
207602,21,178,65,England,Cheltenham Town,55,66,150000,Right,1,3,2,293000.0,RES,RES,75,52,43,59,20,49,13,13,13,13,13,13
239171,20,172,72,Argentina,Gimnasia y Esgrima La Plata,54,62,100000,Right,1,3,3,170000.0,RES,RES,55,45,57,54,47,55,13,13,13,13,13,13
235558,19,177,72,France,GFC Ajaccio,60,68,250000,Right,1,3,2,488000.0,RB,RES,59,46,53,59,61,61,13,13,13,13,13,13
251322,18,190,80,Germany,FC Carl Zeiss Jena,55,68,140000,Left,1,3,2,291000.0,RES,RES,67,55,41,55,15,53,13,13,13,13,13,13
186559,28,175,77,England,Derby County,69,69,1000000,Right,1,5,3,2000000.0,RES,RES,57,61,68,69,60,69,13,13,13,13,13,13
202703,26,179,72,Czech Republic,FC Ufa,70,70,1900000,Right,1,4,2,3000000.0,SUB,RES,75,62,70,72,60,67,13,13,13,13,13,13
246004,17,173,69,Italy,Yeovil Town,54,67,100000,Left,1,2,2,238000.0,RES,RES,75,34,38,51,52,58,13,13,13,13,13,13
225067,23,173,68,Republic of Ireland,Cork City,59,65,210000,Left,1,3,3,0.0,SUB,RES,77,51,51,63,33,51,13,13,13,13,13,13
238941,23,185,80,Slovenia,Hellas Verona,65,71,625000,Left,1,3,2,1100000.0,SUB,SUB,73,50,62,59,61,68,13,13,13,13,13,13
210523,26,176,73,Australia,Central Coast Mariners,61,63,300000,Right,1,3,2,398000.0,SUB,RES,71,58,46,59,22,55,13,13,13,13,13,13
245734,17,180,61,Republic of Ireland,Bray Wanderers,48,66,50000,Right,1,2,2,109000.0,SUB,RES,59,39,37,46,46,53,13,13,13,13,13,13
240377,21,190,80,Germany,FC Rot-Weiß Erfurt,58,68,180000,Left,1,3,2,297000.0,SUB,RES,62,46,49,55,58,56,13,13,13,13,13,13
243625,21,176,73,Korea Republic,Incheon United FC,53,64,100000,Right,1,3,2,145000.0,RES,RES,60,55,51,58,41,52,13,13,13,13,13,13
224810,23,186,82,France,Boavista FC,71,77,2800000,Right,1,2,2,6400000.0,SUB,RES,63,32,45,43,71,76,13,13,13,13,13,13
191123,27,185,78,Austria,SK Sturm Graz,70,70,1900000,Left,1,4,3,2700000.0,ST,RES,74,69,60,69,32,68,13,13,13,13,13,13
175391,35,176,75,Angola,Boavista FC,72,72,1400000,Right,1,3,3,2900000.0,LM,RES,77,73,68,75,43,63,13,13,13,13,13,13
251571,23,194,86,Switzerland,Neuchâtel Xamax,59,67,230000,Left,1,3,2,380000.0,SUB,RES,52,59,37,49,25,71,13,13,13,13,13,13
248695,18,185,76,France,AS Saint-Étienne,64,79,875000,Right,1,2,2,2200000.0,SUB,RES,59,35,44,41,65,66,13,13,13,13,13,13
182713,31,189,84,Albania,Hamburger SV,76,76,5000000,Left,2,3,2,8500000.0,LCB,RES,43,27,52,44,78,74,13,13,13,13,13,13
165724,35,175,75,Poland,Pogoń Szczecin,70,70,425000,Right,1,3,3,574000.0,RDM,RES,31,62,70,69,66,70,13,13,13,13,13,13
228546,23,178,75,Spain,Gimnàstic de Tarragona,70,76,2400000,Right,1,4,3,4400000.0,SUB,RES,83,69,64,72,38,64,13,13,13,13,13,13
233097,20,185,81,Netherlands,Hamburger SV,73,83,6000000,Left,1,4,2,10800000.0,LCB,RES,66,25,58,51,73,74,13,13,13,13,13,13
241058,25,178,70,Scotland,St. Johnstone FC,57,62,140000,Right,1,3,2,256000.0,SUB,RES,63,44,52,52,58,73,13,13,13,13,13,13
234233,23,186,73,Bulgaria,Bulgaria,61,68,0,Right,1,3,2,0.0,RES,SUB,59,25,28,32,62,64,13,13,13,13,13,13
228021,26,185,79,China PR,Changchun Yatai FC,61,65,230000,Right,1,1,1,512000.0,GK,RES,13,13,13,13,13,13,64,59,54,66,49,55
188232,30,182,73,France,Racing Santander,67,67,725000,Left,1,3,3,1100000.0,SUB,RES,82,63,61,70,52,61,13,13,13,13,13,13
230249,35,189,84,Brazil,Cruzeiro,70,70,575000,Right,1,3,2,1100000.0,SUB,RES,56,44,64,55,66,71,13,13,13,13,13,13
240938,26,174,66,Brazil,FC Pro Vercelli 1892,60,63,260000,Left,1,3,3,423000.0,RES,RES,66,60,60,65,20,43,13,13,13,13,13,13
212083,22,178,69,Spain,Athletic Club de Bilbao,65,74,825000,Right,1,3,3,1900000.0,RES,RES,61,48,59,66,54,57,13,13,13,13,13,13
235385,22,185,79,Spain,Real Sporting de Gijón,62,72,375000,Left,1,2,1,675000.0,RES,RES,13,13,13,13,13,13,64,59,58,65,46,61
211059,25,185,69,Mexico,Lobos BUAP,66,71,725000,Right,1,3,2,1300000.0,SUB,RES,66,41,53,58,65,66,13,13,13,13,13,13
203971,33,184,76,France,KV Mechelen,69,69,650000,Left,1,3,3,943000.0,SUB,RES,64,67,69,67,42,68,13,13,13,13,13,13
172475,31,180,75,Netherlands,Excelsior,71,71,2100000,Right,1,4,4,3000000.0,LM,RES,58,68,74,73,59,62,13,13,13,13,13,13
225597,23,185,78,Brazil,SC Braga,74,79,6500000,Left,1,2,3,13500000.0,RES,RES,79,51,67,73,72,72,13,13,13,13,13,13
236579,22,195,79,Bulgaria,Bulgaria,59,69,0,Right,1,3,2,0.0,RES,RCB,61,26,26,45,59,63,13,13,13,13,13,13
210639,21,179,88,Jamaica,Peterborough United,59,65,220000,Right,1,3,3,429000.0,RS,RES,71,59,39,61,26,77,13,13,13,13,13,13
224336,26,186,73,Poland,Jagiellonia Białystok,72,74,3100000,Left,1,3,2,4500000.0,LDM,RES,64,64,66,62,71,73,13,13,13,13,13,13
207929,29,181,76,Brazil,Kayserispor,74,74,5500000,Left,1,4,3,11000000.0,LM,RES,84,68,69,78,31,55,13,13,13,13,13,13
235066,19,175,69,Poland,Bruk-Bet Termalica Nieciecza,53,65,100000,Right,1,2,3,155000.0,RES,RES,61,47,49,58,31,46,13,13,13,13,13,13
232210,24,179,69,Poland,Wisła Kraków,62,66,400000,Right,1,2,2,570000.0,SUB,RES,77,59,51,60,28,60,13,13,13,13,13,13
251565,19,186,70,Netherlands,PEC Zwolle,58,72,260000,Right,1,3,2,540000.0,RES,RES,74,48,55,57,55,59,13,13,13,13,13,13
235636,21,186,82,Denmark,Silkeborg IF,62,73,525000,Left,1,3,2,761000.0,RCM,RES,55,48,57,61,58,67,13,13,13,13,13,13
243524,18,170,64,Norway,Tromsø IL,58,74,260000,Right,1,3,2,488000.0,SUB,RES,65,54,47,63,26,39,13,13,13,13,13,13
250997,19,186,78,Spain,Real Sporting de Gijón,61,76,525000,Right,1,3,2,1200000.0,RES,RES,62,44,59,63,55,63,13,13,13,13,13,13
239500,18,186,87,Germany,FC Hansa Rostock,58,78,210000,Right,1,3,1,515000.0,SUB,RES,13,13,13,13,13,13,56,57,58,62,19,58
237776,33,184,75,Japan,Cerezo Osaka,60,60,110000,Right,1,2,1,138000.0,RES,RES,13,13,13,13,13,13,63,67,58,58,24,56
190868,29,183,86,France,Dinamo Zagreb,76,76,6500000,Right,2,3,3,14300000.0,RCB,RES,69,50,68,64,74,78,13,13,13,13,13,13
240768,20,175,62,England,Tranmere Rovers,60,70,325000,Left,1,2,2,634000.0,SUB,RES,72,53,58,62,51,60,13,13,13,13,13,13
208878,24,185,80,Netherlands,Roda JC Kerkrade,68,72,1200000,Right,1,3,3,1800000.0,LM,RES,75,63,67,69,42,67,13,13,13,13,13,13
211745,29,175,68,Germany,FC Erzgebirge Aue,68,68,775000,Left,1,3,2,1200000.0,LCM,RES,69,54,61,62,64,75,13,13,13,13,13,13
211040,31,186,79,Bulgaria,Bulgaria,68,68,0,Right,1,2,2,0.0,RES,RCB,65,30,37,50,67,73,13,13,13,13,13,13
215195,20,172,67,Norway,Hammarby IF,67,77,1300000,Right,1,4,3,1800000.0,SUB,RES,81,66,61,69,37,61,13,13,13,13,13,13
